2910,2910,2909,2909,2909,2908,2905,2903,2901,2901,2901,2901,2903,2905,2907,2909,2910,2911,2912,2913,2913,2912,2912,2910,2908,2905,2904,2904,2904,2904,2904,2903,2903,2903,2903,2903,2903,2904,2904,2904,2905,2905,2906,2907,2907,2908,2909,2910,2911,2911,2911,2911,2910,2908,2906,2905,2903,2902,2901,2900,2899,2899,2899,2899,2899,2899,2899,2899,2898,2896,2894,2893,2892,2892,2891,2891,2891,2890,2890,2890,2891,2892,2892,2892,2892,2892,2892,2892,2892,2891,2890,2890,2890,2890,2892,2894,2896,2900,2902,2903
2910,2910,2910,2909,2909,2908,2906,2903,2902,2901,2901,2902,2904,2906,2909,2911,2912,2913,2913,2913,2912,2911,2910,2908,2906,2905,2904,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905,2906,2907,2908,2908,2908,2909,2910,2912,2913,2914,2914,2914,2912,2910,2908,2906,2904,2902,2901,2900,2899,2899,2898,2899,2899,2899,2899,2899,2898,2897,2895,2894,2893,2892,2891,2891,2891,2890,2890,2890,2891,2892,2892,2891,2891,2891,2891,2892,2892,2891,2890,2890,2890,2891,2892,2894,2896,2899,2902,2902
2909,2909,2909,2908,2908,2907,2905,2903,2902,2902,2902,2903,2905,2908,2910,2912,2913,2913,2913,2912,2911,2910,2909,2907,2906,2904,2904,2903,2903,2903,2904,2904,2905,2906,2906,2906,2906,2906,2906,2906,2907,2909,2910,2910,2909,2909,2910,2912,2914,2915,2915,2915,2913,2911,2909,2906,2903,2902,2901,2900,2899,2898,2898,2898,2898,2899,2899,2899,2899,2898,2897,2895,2894,2893,2892,2891,2891,2890,2890,2890,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2890,2890,2890,2892,2893,2894,2896,2899,2900,2900
2909,2908,2907,2907,2907,2906,2904,2902,2902,2902,2903,2904,2906,2909,2911,2912,2913,2913,2913,2912,2911,2910,2908,2907,2905,2904,2903,2903,2903,2903,2904,2905,2906,2908,2910,2910,2910,2909,2909,2909,2910,2911,2911,2911,2909,2909,2910,2912,2914,2914,2914,2914,2913,2911,2908,2905,2903,2901,2900,2900,2899,2898,2898,2898,2898,2899,2899,2900,2899,2899,2898,2897,2895,2893,2892,2891,2891,2890,2890,2890,2890,2891,2891,2891,2891,2891,2891,2891,2891,2890,2889,2890,2891,2892,2893,2894,2896,2897,2899,2899
2910,2909,2908,2907,2906,2904,2903,2902,2902,2902,2903,2905,2907,2910,2911,2912,2912,2912,2912,2912,2911,2910,2908,2906,2904,2904,2903,2903,2903,2903,2904,2906,2908,2911,2914,2915,2915,2914,2913,2912,2911,2912,2912,2911,2909,2908,2909,2910,2912,2912,2912,2912,2911,2910,2907,2905,2902,2901,2901,2900,2899,2899,2898,2898,2898,2899,2900,2900,2900,2899,2899,2897,2895,2893,2892,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2890,2890,2889,2889,2889,2891,2892,2893,2894,2895,2896,2898,2899
2913,2911,2910,2909,2907,2905,2904,2902,2902,2903,2904,2906,2908,2910,2911,2912,2912,2912,2912,2912,2912,2911,2908,2906,2904,2904,2903,2903,2903,2904,2905,2906,2910,2914,2918,2919,2920,2919,2916,2915,2913,2912,2911,2910,2908,2907,2908,2909,2910,2910,2910,2909,2909,2908,2906,2904,2902,2902,2901,2900,2900,2899,2899,2898,2899,2899,2900,2900,2900,2899,2899,2897,2895,2894,2893,2892,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2890,2890,2890,2889,2889,2889,2890,2891,2893,2894,2895,2896,2897,2899
2915,2914,2913,2911,2910,2908,2906,2905,2904,2905,2906,2907,2909,2910,2911,2911,2911,2911,2912,2912,2912,2911,2908,2906,2905,2904,2904,2904,2904,2905,2906,2907,2911,2917,2920,2922,2922,2921,2919,2916,2913,2911,2910,2908,2907,2906,2906,2907,2907,2907,2907,2907,2907,2906,2905,2903,2902,2902,2902,2902,2901,2901,2900,2900,2900,2900,2900,2900,2900,2899,2898,2897,2896,2895,2893,2892,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2890,2890,2890,2889,2889,2890,2890,2891,2892,2893,2894,2895,2897,2899
2918,2916,2915,2914,2913,2911,2910,2908,2907,2907,2907,2908,2910,2911,2911,2911,2911,2911,2911,2912,2912,2911,2910,2908,2907,2906,2906,2906,2906,2906,2906,2908,2913,2919,2922,2923,2923,2922,2919,2916,2913,2910,2909,2907,2906,2905,2904,2904,2904,2904,2904,2905,2905,2904,2903,2903,2903,2903,2903,2903,2903,2902,2902,2902,2901,2900,2900,2900,2900,2899,2899,2898,2897,2896,2894,2893,2892,2892,2892,2892,2892,2892,2892,2892,2891,2891,2890,2890,2890,2890,2889,2890,2890,2891,2892,2893,2894,2895,2897,2900
2920,2918,2917,2916,2915,2914,2912,2911,2910,2909,2908,2909,2910,2911,2911,2911,2911,2911,2911,2912,2912,2912,2911,2910,2909,2909,2909,2909,2908,2907,2907,2909,2914,2920,2923,2924,2923,2921,2918,2915,2911,2909,2907,2906,2905,2904,2903,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2903,2904,2904,2904,2904,2904,2903,2901,2900,2900,2900,2900,2900,2900,2899,2898,2897,2895,2893,2892,2892,2892,2892,2892,2892,2892,2892,2891,2891,2890,2890,2890,2890,2890,2890,2890,2891,2891,2892,2893,2894,2897,2900
2921,2920,2919,2918,2917,2917,2915,2914,2912,2910,2910,2910,2910,2911,2911,2912,2912,2912,2912,2912,2912,2912,2912,2911,2911,2912,2912,2911,2910,2908,2908,2910,2915,2920,2922,2923,2923,2921,2918,2914,2910,2908,2906,2904,2904,2903,2902,2902,2902,2901,2901,2901,2901,2901,2901,2901,2902,2903,2905,2905,2905,2905,2905,2904,2901,2900,2900,2900,2900,2901,2901,2900,2900,2898,2896,2894,2893,2893,2893,2893,2893,2893,2892,2892,2891,2891,2890,2890,2890,2890,2890,2890,2890,2891,2891,2892,2892,2894,2897,2900
2922,2921,2920,2919,2920,2919,2918,2916,2914,2912,2911,2910,2910,2911,2911,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2913,2913,2913,2910,2908,2909,2911,2914,2918,2921,2923,2923,2921,2917,2913,2910,2907,2905,2904,2903,2903,2902,2902,2902,2901,2900,2900,2900,2900,2901,2901,2902,2904,2905,2906,2906,2906,2906,2904,2901,2900,2900,2900,2901,2901,2901,2901,2901,2899,2897,2895,2894,2895,2895,2895,2894,2894,2894,2893,2892,2891,2890,2890,2890,2890,2890,2890,2891,2891,2891,2891,2892,2894,2897,2900
2922,2921,2920,2920,2920,2920,2919,2918,2916,2914,2912,2911,2910,2910,2910,2911,2911,2911,2911,2911,2911,2912,2912,2912,2913,2913,2914,2913,2911,2909,2910,2912,2914,2917,2919,2922,2923,2921,2918,2914,2911,2908,2905,2904,2903,2903,2903,2902,2902,2901,2900,2900,2900,2900,2900,2901,2903,2904,2906,2907,2908,2908,2906,2904,2901,2900,2900,2900,2901,2901,2901,2901,2901,2900,2897,2896,2896,2896,2896,2896,2896,2896,2895,2894,2893,2892,2891,2891,2890,2890,2891,2891,2891,2891,2891,2892,2892,2894,2897,2899
2921,2920,2919,2919,2919,2919,2919,2918,2916,2914,2912,2910,2909,2908,2909,2909,2910,2910,2910,2910,2911,2911,2912,2912,2913,2913,2914,2913,2911,2909,2910,2911,2913,2915,2918,2921,2922,2922,2918,2914,2911,2909,2907,2905,2904,2904,2904,2904,2903,2902,2901,2900,2900,2900,2901,2902,2903,2904,2906,2908,2909,2909,2908,2905,2902,2901,2900,2900,2900,2900,2901,2901,2901,2900,2898,2897,2897,2898,2898,2898,2898,2898,2898,2897,2896,2895,2893,2892,2891,2891,2891,2891,2891,2892,2892,2892,2893,2894,2897,2899
2920,2919,2918,2916,2916,2915,2915,2915,2915,2913,2911,2908,2907,2907,2907,2908,2908,2908,2908,2908,2909,2910,2911,2912,2913,2913,2914,2912,2911,2910,2909,2910,2911,2913,2917,2920,2921,2920,2917,2914,2912,2910,2908,2907,2906,2906,2905,2905,2904,2903,2902,2901,2900,2901,2901,2902,2903,2904,2906,2909,2912,2912,2910,2908,2905,2903,2902,2901,2900,2900,2900,2900,2900,2899,2898,2898,2898,2899,2900,2899,2900,2899,2899,2899,2898,2897,2895,2893,2891,2891,2891,2891,2891,2892,2892,2893,2893,2895,2897,2898
2919,2918,2916,2914,2912,2911,2912,2913,2913,2911,2909,2906,2905,2905,2906,2906,2906,2906,2906,2907,2907,2908,2909,2911,2912,2913,2913,2912,2910,2909,2909,2909,2910,2912,2916,2919,2919,2918,2915,2913,2911,2909,2908,2907,2907,2907,2906,2906,2905,2904,2903,2902,2901,2901,2901,2902,2903,2904,2906,2910,2914,2915,2914,2912,2909,2906,2904,2902,2901,2900,2900,2900,2900,2899,2899,2899,2899,2901,2901,2901,2901,2900,2900,2900,2899,2898,2896,2893,2891,2891,2891,2891,2891,2892,2892,2893,2894,2895,2897,2899
2918,2916,2915,2913,2911,2910,2910,2911,2911,2909,2906,2904,2903,2903,2903,2904,2904,2905,2905,2905,2906,2907,2908,2910,2912,2912,2912,2911,2910,2909,2908,2908,2908,2911,2915,2917,2917,2915,2913,2912,2910,2908,2907,2906,2907,2908,2907,2907,2906,2905,2904,2903,2902,2902,2902,2902,2903,2905,2907,2911,2915,2916,2916,2914,2912,2909,2906,2903,2902,2901,2900,2900,2900,2899,2899,2899,2901,2902,2902,2902,2901,2901,2900,2899,2898,2897,2895,2892,2891,2891,2891,2891,2891,2892,2892,2893,2894,2896,2899,2901
2916,2914,2913,2912,2911,2910,2910,2910,2910,2907,2905,2903,2902,2901,2902,2902,2903,2904,2904,2905,2905,2906,2907,2909,2911,2912,2911,2911,2910,2909,2908,2907,2907,2910,2914,2916,2915,2914,2912,2910,2909,2907,2905,2905,2907,2908,2908,2907,2906,2905,2904,2903,2902,2902,2902,2903,2904,2906,2909,2912,2915,2917,2917,2916,2913,2910,2907,2904,2902,2901,2901,2900,2900,2900,2899,2900,2902,2903,2902,2902,2901,2901,2900,2898,2897,2896,2894,2892,2891,2891,2891,2891,2892,2892,2892,2893,2895,2898,2901,2904
2916,2914,2913,2912,2911,2910,2910,2909,2908,2906,2904,2902,2901,2900,2900,2901,2902,2903,2904,2904,2904,2905,2906,2908,2910,2911,2911,2910,2910,2909,2907,2906,2906,2909,2913,2915,2914,2913,2911,2909,2908,2906,2904,2905,2907,2908,2908,2907,2906,2905,2904,2903,2903,2902,2902,2903,2905,2907,2910,2913,2916,2917,2917,2916,2914,2911,2907,2905,2903,2902,2901,2900,2900,2900,2900,2901,2902,2903,2902,2901,2900,2900,2899,2898,2897,2895,2893,2891,2891,2891,2891,2892,2892,2892,2893,2894,2897,2900,2903,2907
2919,2916,2914,2912,2911,2910,2909,2908,2907,2905,2903,2902,2901,2900,2900,2901,2902,2903,2904,2903,2903,2904,2905,2907,2909,2910,2910,2910,2910,2909,2907,2906,2907,2910,2913,2914,2913,2912,2910,2909,2907,2905,2904,2905,2907,2907,2907,2907,2906,2905,2904,2904,2903,2902,2903,2904,2906,2908,2911,2914,2916,2917,2917,2916,2914,2911,2908,2906,2904,2903,2902,2901,2901,2901,2901,2901,2902,2902,2901,2900,2898,2898,2898,2897,2896,2895,2893,2892,2891,2891,2892,2892,2892,2892,2893,2895,2898,2901,2904,2908
2921,2918,2915,2913,2911,2909,2908,2907,2906,2905,2903,2902,2901,2901,2901,2901,2902,2903,2903,2903,2903,2904,2905,2906,2908,2909,2910,2911,2911,2909,2908,2907,2908,2911,2913,2913,2913,2911,2910,2908,2907,2905,2905,2905,2906,2906,2906,2907,2906,2906,2905,2904,2903,2903,2903,2905,2906,2909,2912,2915,2916,2916,2915,2914,2913,2910,2907,2906,2904,2903,2903,2902,2902,2901,2901,2902,2902,2902,2901,2899,2897,2897,2897,2897,2896,2895,2893,2892,2891,2891,2892,2893,2893,2894,2895,2897,2899,2902,2905,2908
2922,2919,2916,2913,2911,2909,2907,2905,2904,2903,2902,2902,2901,2901,2901,2902,2903,2903,2904,2903,2903,2904,2905,2906,2907,2909,2910,2911,2912,2910,2909,2908,2910,2912,2914,2914,2913,2912,2911,2909,2907,2905,2905,2904,2905,2905,2906,2906,2907,2907,2906,2905,2904,2904,2904,2906,2907,2910,2914,2916,2915,2914,2912,2911,2909,2907,2906,2905,2904,2904,2903,2903,2903,2902,2902,2902,2902,2901,2900,2899,2897,2897,2897,2897,2896,2895,2894,2893,2892,2892,2892,2893,2894,2895,2897,2899,2901,2903,2905,2907
2919,2917,2914,2912,2910,2907,2905,2904,2903,2902,2902,2901,2901,2901,2902,2902,2903,2904,2904,2904,2904,2904,2905,2906,2907,2910,2912,2913,2913,2911,2910,2910,2912,2914,2915,2915,2915,2914,2912,2910,2907,2906,2905,2904,2905,2905,2905,2906,2907,2908,2907,2906,2905,2905,2906,2907,2908,2911,2914,2916,2914,2911,2909,2908,2906,2904,2903,2903,2903,2904,2904,2904,2904,2903,2902,2902,2901,2901,2900,2899,2899,2898,2898,2897,2897,2896,2895,2894,2893,2892,2893,2894,2896,2898,2900,2902,2904,2906,2907,2908
2914,2913,2911,2909,2908,2906,2904,2903,2902,2902,2902,2902,2902,2902,2903,2903,2904,2904,2904,2904,2904,2904,2905,2906,2908,2911,2913,2915,2914,2913,2911,2912,2913,2914,2915,2916,2915,2915,2913,2910,2908,2907,2905,2905,2905,2905,2905,2906,2907,2908,2907,2906,2906,2907,2908,2909,2910,2912,2914,2915,2913,2910,2907,2905,2903,2902,2901,2901,2902,2903,2904,2905,2905,2905,2904,2903,2902,2902,2901,2900,2900,2899,2899,2899,2898,2897,2896,2895,2894,2894,2894,2896,2898,2900,2902,2905,2907,2909,2909,2910
2910,2909,2908,2907,2906,2904,2903,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2905,2906,2908,2912,2914,2915,2915,2914,2913,2913,2914,2915,2915,2915,2915,2914,2913,2911,2909,2907,2906,2905,2905,2905,2904,2905,2906,2907,2908,2908,2908,2909,2910,2911,2912,2913,2915,2915,2912,2908,2905,2904,2902,2901,2901,2901,2902,2903,2904,2906,2907,2906,2906,2905,2904,2903,2902,2902,2901,2900,2900,2900,2899,2899,2898,2897,2896,2895,2896,2897,2899,2902,2904,2907,2909,2911,2911,2911
2908,2907,2907,2906,2905,2904,2903,2904,2904,2904,2904,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2905,2906,2908,2912,2914,2915,2915,2914,2914,2914,2915,2915,2914,2913,2913,2912,2911,2910,2908,2907,2906,2905,2905,2904,2904,2904,2905,2907,2909,2911,2911,2912,2912,2913,2914,2915,2916,2915,2911,2906,2904,2903,2902,2901,2901,2901,2902,2903,2904,2906,2907,2908,2907,2907,2906,2904,2903,2903,2902,2901,2901,2900,2900,2900,2899,2898,2897,2897,2897,2898,2900,2902,2904,2907,2909,2911,2912,2912
2906,2906,2906,2906,2906,2906,2905,2906,2906,2906,2905,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2905,2906,2909,2911,2913,2914,2914,2914,2914,2914,2915,2915,2914,2912,2911,2911,2910,2909,2908,2907,2906,2905,2905,2905,2904,2905,2905,2908,2911,2913,2914,2915,2916,2917,2918,2919,2920,2918,2912,2907,2905,2904,2903,2902,2901,2901,2901,2902,2903,2905,2907,2907,2908,2907,2907,2905,2904,2903,2902,2902,2901,2901,2901,2900,2900,2899,2898,2898,2898,2899,2901,2902,2904,2906,2908,2909,2911,2911
2905,2906,2907,2908,2909,2910,2909,2909,2909,2908,2907,2905,2904,2904,2904,2904,2904,2904,2903,2903,2904,2904,2905,2906,2908,2911,2912,2913,2913,2913,2913,2914,2914,2914,2913,2911,2910,2910,2909,2909,2908,2907,2906,2906,2905,2905,2906,2906,2907,2909,2912,2914,2915,2916,2917,2919,2923,2925,2924,2921,2916,2911,2908,2905,2904,2903,2902,2901,2901,2901,2902,2904,2905,2907,2907,2908,2907,2906,2905,2904,2903,2902,2902,2901,2901,2901,2900,2899,2899,2899,2899,2900,2901,2902,2903,2904,2906,2908,2909,2910
2906,2907,2908,2911,2913,2914,2914,2914,2913,2912,2909,2907,2905,2905,2905,2904,2904,2903,2903,2903,2904,2904,2905,2906,2908,2910,2911,2912,2913,2913,2913,2913,2913,2913,2912,2911,2910,2909,2909,2908,2908,2907,2906,2906,2905,2906,2907,2908,2909,2910,2912,2914,2915,2915,2917,2919,2923,2926,2926,2923,2919,2915,2911,2908,2905,2903,2902,2901,2901,2901,2902,2903,2904,2906,2907,2908,2907,2907,2906,2905,2905,2904,2903,2902,2902,2901,2901,2900,2899,2899,2900,2901,2902,2902,2903,2904,2905,2907,2909,2910
2909,2910,2911,2914,2916,2918,2918,2918,2917,2914,2911,2908,2907,2907,2907,2906,2905,2904,2903,2903,2903,2904,2905,2906,2908,2909,2910,2911,2912,2912,2913,2913,2913,2912,2911,2910,2909,2909,2908,2908,2907,2907,2906,2906,2906,2906,2908,2909,2910,2911,2912,2913,2913,2912,2914,2917,2922,2925,2926,2924,2921,2918,2914,2910,2906,2904,2902,2902,2901,2901,2902,2902,2904,2905,2907,2907,2907,2907,2907,2906,2906,2905,2905,2904,2903,2902,2901,2900,2900,2900,2901,2902,2902,2903,2903,2904,2905,2907,2909,2910
2912,2913,2915,2916,2918,2920,2920,2919,2918,2916,2912,2909,2908,2909,2909,2908,2907,2905,2904,2904,2904,2904,2905,2906,2908,2909,2910,2911,2912,2912,2912,2912,2912,2911,2911,2910,2909,2909,2908,2908,2907,2906,2906,2906,2906,2907,2908,2909,2909,2910,2910,2910,2910,2909,2910,2914,2918,2922,2923,2923,2921,2918,2914,2910,2907,2905,2903,2903,2902,2902,2902,2902,2903,2905,2906,2907,2907,2907,2907,2907,2907,2907,2906,2905,2904,2903,2903,2902,2901,2901,2902,2902,2903,2903,2904,2904,2906,2908,2910,2910
2914,2916,2918,2919,2920,2920,2920,2920,2918,2916,2914,2911,2910,2910,2910,2910,2908,2906,2905,2904,2904,2904,2905,2907,2908,2909,2910,2911,2911,2912,2911,2911,2911,2910,2910,2909,2908,2908,2907,2907,2906,2906,2906,2906,2906,2907,2908,2908,2908,2907,2908,2908,2907,2907,2908,2911,2915,2918,2920,2921,2920,2918,2914,2911,2908,2906,2904,2903,2903,2902,2902,2903,2903,2904,2906,2907,2907,2907,2908,2908,2908,2908,2907,2906,2905,2904,2904,2903,2902,2902,2903,2903,2904,2904,2905,2905,2907,2909,2910,2910
2915,2917,2918,2919,2920,2919,2919,2919,2918,2917,2916,2914,2912,2911,2910,2909,2908,2906,2905,2904,2904,2904,2906,2908,2910,2911,2911,2912,2912,2912,2912,2911,2911,2910,2909,2908,2907,2906,2905,2905,2905,2905,2905,2905,2906,2906,2907,2907,2906,2905,2905,2905,2905,2905,2906,2909,2912,2915,2917,2918,2918,2917,2914,2911,2909,2907,2905,2904,2903,2902,2902,2903,2904,2904,2905,2906,2907,2908,2908,2907,2907,2907,2906,2906,2905,2904,2904,2903,2903,2903,2903,2904,2905,2905,2906,2907,2908,2910,2910,2910
2915,2915,2916,2917,2918,2918,2918,2918,2918,2917,2917,2915,2913,2910,2909,2908,2907,2906,2905,2904,2904,2904,2906,2909,2911,2912,2912,2913,2913,2913,2913,2913,2912,2911,2910,2909,2907,2905,2904,2904,2904,2904,2904,2905,2905,2906,2906,2906,2905,2903,2903,2903,2903,2903,2905,2907,2909,2911,2913,2915,2916,2915,2913,2911,2910,2908,2906,2905,2904,2903,2903,2903,2904,2904,2905,2906,2907,2908,2908,2907,2906,2906,2905,2905,2904,2904,2904,2903,2903,2904,2904,2905,2906,2907,2908,2908,2909,2910,2911,2910
2913,2914,2914,2915,2916,2917,2917,2917,2917,2917,2917,2916,2913,2909,2907,2906,2905,2904,2904,2903,2904,2904,2906,2908,2910,2911,2912,2913,2914,2915,2915,2915,2914,2913,2912,2911,2908,2906,2904,2903,2903,2903,2903,2904,2905,2905,2905,2905,2904,2903,2902,2902,2902,2902,2903,2905,2906,2908,2910,2911,2912,2912,2911,2910,2910,2909,2908,2906,2905,2904,2904,2904,2904,2905,2905,2906,2907,2907,2907,2907,2906,2905,2905,2904,2903,2903,2903,2903,2904,2904,2904,2905,2906,2908,2909,2910,2910,2911,2911,2910
2913,2912,2912,2913,2914,2915,2916,2917,2917,2916,2915,2914,2912,2909,2907,2905,2904,2904,2904,2904,2904,2904,2905,2906,2908,2909,2911,2912,2913,2915,2916,2916,2916,2916,2915,2913,2910,2908,2906,2904,2903,2903,2903,2903,2904,2904,2905,2904,2904,2903,2902,2902,2901,2902,2903,2904,2905,2906,2907,2908,2909,2909,2909,2909,2910,2910,2910,2909,2907,2906,2906,2905,2905,2905,2906,2906,2907,2907,2907,2907,2906,2906,2905,2904,2904,2903,2903,2904,2904,2904,2905,2906,2907,2908,2909,2910,2911,2911,2911,2909
2911,2910,2910,2910,2911,2913,2915,2915,2914,2914,2913,2912,2910,2908,2906,2905,2904,2904,2904,2904,2904,2903,2904,2904,2905,2906,2908,2909,2911,2914,2915,2917,2917,2917,2916,2915,2913,2911,2908,2905,2903,2903,2902,2903,2903,2903,2904,2904,2903,2903,2902,2902,2901,2901,2902,2903,2904,2904,2905,2906,2907,2907,2908,2908,2910,2911,2912,2911,2911,2910,2909,2909,2908,2907,2907,2907,2907,2907,2907,2907,2907,2907,2906,2905,2905,2905,2905,2905,2905,2906,2906,2906,2907,2908,2909,2909,2910,2910,2910,2909
